72   	9975 	9973 	9976 	9972 	9969 	9971 	9973 	9973 	9977 	9977 	9974 	9975 	9968 	9972 	9974 	9977 	9971 	9976 	9974 	9966 	9978 	9969 	9962 	9975 	9971 	9978 	9983 	9975 	9969 	9973 	9973 	9973 	9969 	9979 	9973 	9972 	9977 	9978 	9977 	9978 	9972 	9967 	9973 	9973 	9975 	9972 	9972 	9976 	9967 	9974 	9973 	9974 	9974 	9967 	9981 	9975 	9972 	9968 	9980 	9972 	9977 	9977 	9983 	9978 	9965 	9974 	9965 	9983 	9977 	0    	9971 	9973 	9973 	9975 	9974 	9969 	9975 	9974 	9974 	9977 	9977 	9969 	9970 	9975 	9968 	9971 	9975 	9973 	9971 	9978 	9972 	9980 	9973 	9970 	9971 	9967 	9970 	9970 	9973 
73   	9971 	9971 	9965 	9966 	9964 	9965 	9967 	9976 	9969 	9974 	9970 	9965 	9972 	9962 	9967 	9971 	9962 	9976 	9966 	9961 	9969 	9965 	9966 	9970 	9963 	9968 	9974 	9964 	9965 	9972 	9965 	9969 	9962 	9969 	9967 	9966 	9971 	9975 	9976 	9965 	9969 	9957 	9959 	9964 	9969 	9967 	9964 	9973 	9964 	9975 	9964 	9971 	9958 	9964 	9972 	9971 	9965 	9964 	9970 	9969 	9970 	9972 	9974 	9971 	9966 	9968 	9966 	9972 	9973 	9971 	0    	9962 	9969 	9968 	9970 	9969 	9966 	9967 	9974 	9968 	9967 	9967 	9970 	9970 	9968 	9959 	9970 	9974 	9966 	9968 	9970 	9972 	9968 	9967 	9969 	9962 	9967 	9963 	9965 
74   	9971 	9970 	9970 	9971 	9968 	9971 	9970 	9978 	9972 	9977 	9971 	9975 	9971 	9965 	9974 	9977 	9970 	9977 	9971 	9972 	9970 	9973 	9971 	9968 	9971 	9974 	9978 	9969 	9963 	9974 	9971 	9975 	9971 	9981 	9973 	9966 	9968 	9981 	9973 	9972 	9974 	9964 	9965 	9976 	9967 	9973 	9967 	9969 	9968 	9970 	9964 	9971 	9974 	9964 	9977 	9970 	9975 	9972 	9971 	9972 	9978 	9970 	9979 	9974 	9965 	9973 	9966 	9979 	9972 	9973 	9962 	0    	9971 	9971 	9967 	9967 	9971 	9970 	9976 	9978 	9973 	9966 	9969 	9976 	9967 	9973 	9973 	9966 	9974 	9971 	9972 	9976 	9967 	9974 	9968 	9970 	9973 	9967 	9970 
75   	9971 	9974 	9975 	9966 	9970 	9968 	9974 	9981 	9978 	9972 	9968 	9973 	9969 	9973 	9978 	9978 	9973 	9980 	9972 	9970 	9967 	9973 	9964 	9972 	9964 	9975 	9971 	9974 	9959 	9973 	9971 	9970 	9971 	9967 	9969 	9970 	9979 	9983 	9979 	9973 	9971 	9960 	9970 	9971 	9971 	9973 	9968 	9976 	9967 	9976 	9975 	9973 	9972 	9968 	9980 	9974 	9979 	9971 	9978 	9972 	9982 	9970 	9964 	9973 	9965 	9971 	9967 	9977 	9973 	9973 	9969 	9971 	0    	9973 	9973 	9976 	9973 	9973 	9977 	9975 	9976 	9973 	9976 	9976 	9968 	9969 	9978 	9972 	9971 	9975 	9972 	9976 	9965 	9976 	9976 	9965 	9974 	9973 	9974 
76   	9972 	9973 	9975 	9965 	9969 	9967 	9969 	9979 	9973 	9976 	9971 	9967 	9968 	9973 	9974 	9978 	9969 	9978 	9967 	9967 	9975 	9967 	9969 	9975 	9969 	9974 	9979 	9969 	9965 	9975 	9971 	9973 	9966 	9977 	9971 	9971 	9974 	9978 	9976 	9967 	9972 	9969 	9972 	9973 	9971 	9968 	9970 	9973 	9966 	9976 	9976 	9972 	9970 	9971 	9983 	9976 	9974 	9973 	9974 	9972 	9972 	9970 	9971 	9973 	9967 	9971 	9965 	9974 	9968 	9975 	9968 	9971 	9973 	0    	9968 	9969 	9967 	9974 	9976 	9970 	9972 	9969 	9977 	9972 	9964 	9972 	9977 	9972 	9968 	9964 	9978 	9969 	9974 	9973 	9972 	9970 	9969 	9972 	9968 
77   	9971 	9971 	9974 	9969 	9965 	9969 	9973 	9974 	9968 	9979 	9975 	9964 	9969 	9965 	9970 	9972 	9972 	9972 	9971 	9965 	9967 	9970 	9963 	9973 	9975 	9975 	9979 	9972 	9967 	9973 	9968 	9969 	9969 	9973 	9973 	9967 	9977 	9980 	9971 	9970 	9977 	9966 	9966 	9970 	9969 	9975 	9971 	9975 	9966 	9970 	9974 	9969 	9969 	9972 	9978 	9977 	9972 	9967 	9971 	9971 	9973 	9972 	9975 	9975 	9962 	9967 	9963 	9977 	9969 	9974 	9970 	9967 	9973 	9968 	0    	9964 	9967 	9969 	9971 	9975 	9976 	9971 	9975 	9970 	9967 	9964 	9970 	9972 	9969 	9969 	9970 	9969 	9967 	9970 	9969 	9968 	9970 	9973 	9971 
78   	9968 	9964 	9967 	9967 	9968 	9961 	9971 	9976 	9966 	9975 	9965 	9975 	9974 	9967 	9973 	9978 	9962 	9972 	9965 	9968 	9973 	9962 	9962 	9970 	9967 	9975 	9975 	9967 	9965 	9976 	9968 	9972 	9961 	9969 	9976 	9962 	9963 	9979 	9975 	9968 	9974 	9958 	9961 	9969 	9971 	9961 	9962 	9969 	9962 	9977 	9968 	9965 	9967 	9962 	9980 	9966 	9969 	9959 	9971 	9969 	9974 	9972 	9971 	9970 	9964 	9971 	9968 	9966 	9965 	9969 	9969 	9967 	9976 	9969 	9964 	0    	9967 	9965 	9970 	9969 	9970 	9968 	9970 	9967 	9966 	9971 	9972 	9968 	9971 	9965 	9969 	9965 	9968 	9966 	9963 	9963 	9968 	9960 	9964 
79   	9969 	9965 	9967 	9969 	9966 	9969 	9970 	9971 	9969 	9967 	9969 	9971 	9967 	9971 	9970 	9972 	9969 	9970 	9965 	9954 	9968 	9969 	9961 	9967 	9970 	9973 	9977 	9966 	9963 	9973 	9963 	9971 	9960 	9973 	9969 	9962 	9967 	9978 	9968 	9965 	9965 	9967 	9968 	9967 	9965 	9969 	9964 	9971 	9959 	9965 	9974 	9969 	9967 	9967 	9973 	9972 	9973 	9970 	9967 	9966 	9973 	9964 	9969 	9972 	9967 	9962 	9964 	9977 	9967 	9975 	9966 	9971 	9973 	9967 	9967 	9967 	0    	9966 	9970 	9966 	9971 	9968 	9971 	9970 	9965 	9969 	9970 	9967 	9967 	9975 	9968 	9972 	9967 	9968 	9965 	9970 	9966 	9968 	9962 
8    	9976 	9972 	9975 	9971 	9963 	9974 	9976 	9972 	9970 	9972 	9968 	9965 	9971 	9970 	9970 	9972 	9965 	9974 	9969 	9968 	9973 	9970 	9961 	9968 	9975 	9973 	9977 	9969 	9970 	9976 	9968 	9967 	9965 	9977 	9976 	9959 	9971 	9977 	9975 	9964 	9973 	9966 	9970 	9973 	9975 	9972 	9977 	9971 	9961 	9976 	9974 	9970 	9973 	9970 	9977 	9977 	9976 	9973 	9974 	9972 	9974 	9971 	9972 	9971 	9964 	9976 	9967 	9977 	9973 	9974 	9967 	9970 	9973 	9974 	9969 	9965 	9966 	0    	9973 	9978 	9974 	9971 	9973 	9972 	9967 	9971 	9970 	9972 	9962 	9969 	9971 	9973 	9973 	9974 	9974 	9966 	9972 	9965 	9974 
80   	9978 	9974 	9970 	9969 	9968 	9970 	9965 	9978 	9972 	9971 	9971 	9974 	9969 	9969 	9974 	9980 	9976 	9974 	9968 	9970 	9970 	9969 	9960 	9966 	9969 	9983 	9981 	9970 	9970 	9975 	9976 	9979 	9965 	9974 	9973 	9967 	9972 	9981 	9979 	9974 	9972 	9970 	9971 	9974 	9971 	9977 	9970 	9973 	9971 	9982 	9980 	9975 	9974 	9971 	9981 	9975 	9981 	9973 	9979 	9974 	9978 	9971 	9973 	9974 	9965 	9966 	9965 	9972 	9972 	9974 	9974 	9976 	9977 	9976 	9971 	9970 	9970 	9973 	0    	9980 	9964 	9972 	9977 	9974 	9971 	9967 	9977 	9975 	9973 	9970 	9976 	9974 	9970 	9973 	9973 	9971 	9971 	9969 	9965 
81   	9980 	9970 	9975 	9970 	9967 	9975 	9975 	9971 	9975 	9977 	9977 	9973 	9974 	9970 	9973 	9972 	9969 	9978 	9967 	9969 	9976 	9969 	9969 	9975 	9977 	9978 	9981 	9969 	9970 	9971 	9973 	9980 	9974 	9977 	9974 	9972 	9976 	9977 	9975 	9971 	9974 	9962 	9971 	9977 	9976 	9973 	9967 	9978 	9964 	9978 	9975 	9968 	9974 	9968 	9976 	9968 	9979 	9975 	9975 	9977 	9975 	9971 	9978 	9978 	9967 	9969 	9964 	9978 	9969 	9977 	9968 	9978 	9975 	9970 	9975 	9969 	9966 	9978 	9980 	0    	9975 	9963 	9971 	9967 	9969 	9971 	9980 	9962 	9976 	9974 	9973 	9976 	9971 	9972 	9966 	9964 	9970 	9959 	9969 
82   	9975 	9971 	9971 	9967 	9966 	9966 	9971 	9974 	9969 	9974 	9974 	9962 	9971 	9963 	9972 	9973 	9971 	9977 	9967 	9964 	9970 	9972 	9962 	9974 	9974 	9981 	9975 	9969 	9971 	9970 	9968 	9972 	9968 	9975 	9968 	9963 	9978 	9980 	9975 	9966 	9975 	9965 	9968 	9969 	9972 	9964 	9969 	9975 	9964 	9966 	9971 	9968 	9964 	9973 	9974 	9975 	9973 	9971 	9969 	9971 	9973 	9972 	9977 	9967 	9962 	9971 	9969 	9975 	9968 	9977 	9967 	9973 	9976 	9972 	9976 	9970 	9971 	9974 	9964 	9975 	0    	9966 	9976 	9973 	9971 	9966 	9972 	9972 	9974 	9973 	9976 	9975 	9965 	9963 	9970 	9959 	9966 	9964 	9971 
83   	9968 	9968 	9968 	9971 	9964 	9965 	9971 	9973 	9969 	9976 	9973 	9963 	9970 	9967 	9979 	9975 	9967 	9968 	9970 	9966 	9972 	9967 	9968 	9968 	9972 	9977 	9975 	9971 	9966 	9971 	9969 	9967 	9963 	9971 	9963 	9966 	9975 	9976 	9975 	9966 	9968 	9960 	9966 	9966 	9974 	9968 	9967 	9976 	9964 	9974 	9973 	9970 	9967 	9972 	9976 	9970 	9966 	9970 	9971 	9974 	9978 	9970 	9966 	9972 	9962 	9967 	9964 	9977 	9968 	9969 	9967 	9966 	9973 	9969 	9971 	9968 	9968 	9971 	9972 	9963 	9966 	0    	9977 	9964 	9968 	9964 	9970 	9970 	9971 	9975 	9974 	9969 	9964 	9971 	9966 	9972 	9968 	9960 	9967 
84   	9980 	9974 	9974 	9974 	9971 	9973 	9973 	9977 	9975 	9980 	9969 	9974 	9974 	9969 	9976 	9979 	9971 	9979 	9973 	9971 	9977 	9973 	9967 	9969 	9977 	9977 	9982 	9965 	9968 	9975 	9974 	9969 	9964 	9976 	9972 	9971 	9974 	9982 	9980 	9971 	9975 	9967 	9966 	9970 	9968 	9973 	9972 	9976 	9968 	9976 	9978 	9978 	9977 	9970 	9982 	9981 	9980 	9971 	9977 	9975 	9978 	9970 	9977 	9973 	9963 	9974 	9968 	9977 	9976 	9970 	9970 	9969 	9976 	9977 	9975 	9970 	9971 	9973 	9977 	9971 	9976 	9977 	0    	9970 	9971 	9974 	9977 	9974 	9974 	9975 	9973 	9976 	9969 	9975 	9973 	9966 	9968 	9969 	9970 
85   	9975 	9965 	9973 	9969 	9971 	9970 	9976 	9973 	9968 	9976 	9971 	9970 	9968 	9965 	9975 	9974 	9974 	9975 	9962 	9970 	9970 	9967 	9967 	9976 	9974 	9975 	9977 	9964 	9966 	9974 	9971 	9977 	9963 	9971 	9976 	9970 	9973 	9976 	9973 	9966 	9972 	9964 	9969 	9971 	9971 	9967 	9966 	9975 	9960 	9974 	9967 	9967 	9969 	9966 	9975 	9967 	9971 	9969 	9980 	9969 	9980 	9974 	9974 	9971 	9961 	9974 	9960 	9981 	9965 	9975 	9970 	9976 	9976 	9972 	9970 	9967 	9970 	9972 	9974 	9967 	9973 	9964 	9970 	0    	9969 	9968 	9973 	9969 	9973 	9971 	9970 	9977 	9974 	9968 	9971 	9971 	9965 	9966 	9972 
86   	9971 	9966 	9967 	9966 	9957 	9964 	9967 	9971 	9970 	9972 	9964 	9965 	9964 	9964 	9972 	9972 	9965 	9963 	9967 	9961 	9963 	9966 	9963 	9969 	9970 	9970 	9976 	9965 	9966 	9969 	9968 	9970 	9954 	9972 	9961 	9957 	9970 	9971 	9972 	9960 	9968 	9960 	9961 	9961 	9965 	9965 	9964 	9969 	9962 	9973 	9973 	9963 	9966 	9961 	9971 	9968 	9966 	9962 	9970 	9973 	9965 	9965 	9972 	9969 	9957 	9969 	9963 	9975 	9965 	9968 	9968 	9967 	9968 	9964 	9967 	9966 	9965 	9967 	9971 	9969 	9971 	9968 	9971 	9969 	0    	9964 	9965 	9962 	9967 	9968 	9970 	9965 	9965 	9962 	9970 	9959 	9960 	9965 	9960 
87   	9973 	9965 	9977 	9965 	9965 	9974 	9973 	9977 	9968 	9975 	9966 	9973 	9970 	9964 	9973 	9972 	9966 	9975 	9960 	9967 	9967 	9960 	9966 	9971 	9970 	9972 	9973 	9970 	9969 	9974 	9967 	9975 	9965 	9963 	9968 	9969 	9973 	9976 	9972 	9967 	9964 	9963 	9962 	9963 	9971 	9962 	9967 	9970 	9965 	9974 	9973 	9963 	9974 	9967 	9973 	9968 	9967 	9966 	9972 	9971 	9977 	9967 	9971 	9975 	9959 	9971 	9962 	9978 	9967 	9971 	9959 	9973 	9969 	9972 	9964 	9971 	9969 	9971 	9967 	9971 	9966 	9964 	9974 	9968 	9964 	0    	9970 	9973 	9970 	9969 	9968 	9975 	9961 	9974 	9969 	9963 	9970 	9965 	9969 
88   	9975 	9968 	9974 	9966 	9966 	9968 	9974 	9970 	9973 	9976 	9966 	9975 	9973 	9968 	9973 	9974 	9966 	9971 	9973 	9969 	9974 	9972 	9972 	9976 	9974 	9978 	9972 	9970 	9972 	9975 	9970 	9975 	9967 	9973 	9972 	9977 	9970 	9979 	9972 	9964 	9975 	9972 	9964 	9974 	9967 	9968 	9970 	9976 	9969 	9971 	9974 	9967 	9969 	9972 	9982 	9972 	9971 	9969 	9972 	9972 	9982 	9976 	9971 	9973 	9969 	9969 	9967 	9980 	9975 	9975 	9970 	9973 	9978 	9977 	9970 	9972 	9970 	9970 	9977 	9980 	9972 	9970 	9977 	9973 	9965 	9970 	0    	9972 	9977 	9972 	9979 	9975 	9969 	9972 	9972 	9963 	9971 	9968 	9965 
89   	9967 	9976 	9966 	9965 	9962 	9969 	9973 	9973 	9974 	9977 	9969 	9972 	9971 	9973 	9976 	9978 	9965 	9979 	9968 	9965 	9975 	9971 	9956 	9973 	9961 	9977 	9979 	9970 	9961 	9970 	9968 	9973 	9962 	9980 	9969 	9966 	9971 	9975 	9976 	9973 	9973 	9963 	9974 	9973 	9972 	9970 	9970 	9976 	9965 	9975 	9978 	9967 	9976 	9972 	9974 	9971 	9973 	9971 	9971 	9972 	9971 	9969 	9975 	9969 	9963 	9971 	9962 	9977 	9970 	9973 	9974 	9966 	9972 	9972 	9972 	9968 	9967 	9972 	9975 	9962 	9972 	9970 	9974 	9969 	9962 	9973 	9972 	0    	9967 	9967 	9977 	9973 	9970 	9971 	9966 	9965 	9975 	9965 	9972 
9    	9976 	9971 	9976 	9966 	9964 	9969 	9974 	9975 	9977 	9976 	9967 	9974 	9969 	9972 	9973 	9976 	9967 	9976 	9972 	9969 	9971 	9971 	9970 	9974 	9978 	9974 	9983 	9964 	9964 	9970 	9965 	9971 	9963 	9977 	9975 	9968 	9973 	9975 	9975 	9972 	9975 	9959 	9962 	9974 	9974 	9970 	9971 	9977 	9962 	9977 	9971 	9973 	9971 	9978 	9976 	9969 	9976 	9974 	9973 	9971 	9974 	9966 	9977 	9967 	9964 	9968 	9965 	9977 	9973 	9971 	9966 	9974 	9971 	9968 	9969 	9971 	9967 	9962 	9973 	9976 	9974 	9971 	9974 	9973 	9967 	9970 	9977 	9967 	0    	9971 	9971 	9975 	9965 	9976 	9970 	9968 	9970 	9967 	9961 
90   	9970 	9974 	9972 	9975 	9964 	9966 	9974 	9980 	9971 	9968 	9970 	9969 	9973 	9967 	9979 	9973 	9963 	9970 	9971 	9964 	9974 	9972 	9968 	9971 	9971 	9973 	9982 	9969 	9962 	9974 	9968 	9976 	9966 	9975 	9967 	9971 	9976 	9976 	9973 	9968 	9974 	9969 	9971 	9976 	9967 	9971 	9964 	9975 	9965 	9971 	9965 	9969 	9968 	9972 	9980 	9975 	9972 	9971 	9976 	9974 	9970 	9969 	9976 	9975 	9966 	9976 	9967 	9973 	9964 	9978 	9968 	9971 	9975 	9964 	9969 	9965 	9975 	9969 	9970 	9974 	9973 	9975 	9975 	9971 	9968 	9969 	9972 	9967 	9971 	0    	9973 	9969 	9971 	9970 	9971 	9965 	9969 	9966 	9969 
91   	9967 	9967 	9969 	9974 	9968 	9972 	9974 	9970 	9967 	9978 	9969 	9968 	9973 	9968 	9976 	9976 	9968 	9969 	9967 	9966 	9975 	9974 	9970 	9967 	9972 	9976 	9982 	9966 	9966 	9968 	9969 	9975 	9965 	9973 	9974 	9963 	9969 	9977 	9978 	9973 	9971 	9964 	9972 	9972 	9971 	9973 	9972 	9973 	9968 	9980 	9974 	9974 	9970 	9968 	9976 	9974 	9976 	9973 	9973 	9965 	9971 	9969 	9976 	9968 	9969 	9972 	9960 	9975 	9965 	9972 	9970 	9972 	9972 	9978 	9970 	9969 	9968 	9971 	9976 	9973 	9976 	9974 	9973 	9970 	9970 	9968 	9979 	9977 	9971 	9973 	0    	9970 	9970 	9971 	9967 	9966 	9966 	9966 	9968 
92   	9978 	9967 	9978 	9970 	9968 	9971 	9976 	9985 	9974 	9979 	9975 	9975 	9976 	9974 	9980 	9973 	9974 	9973 	9972 	9969 	9977 	9977 	9969 	9976 	9977 	9980 	9984 	9976 	9974 	9972 	9969 	9971 	9970 	9985 	9979 	9975 	9975 	9983 	9980 	9970 	9973 	9965 	9970 	9976 	9973 	9971 	9970 	9977 	9967 	9981 	9981 	9973 	9977 	9971 	9981 	9978 	9973 	9974 	9978 	9977 	9975 	9975 	9978 	9977 	9968 	9978 	9974 	9978 	9980 	9980 	9972 	9976 	9976 	9969 	9969 	9965 	9972 	9973 	9974 	9976 	9975 	9969 	9976 	9977 	9965 	9975 	9975 	9973 	9975 	9969 	9970 	0    	9971 	9972 	9973 	9967 	9968 	9969 	9971 
93   	9977 	9966 	9968 	9973 	9966 	9967 	9967 	9968 	9975 	9972 	9967 	9968 	9970 	9965 	9966 	9971 	9964 	9969 	9963 	9966 	9962 	9963 	9964 	9962 	9964 	9968 	9973 	9968 	9969 	9972 	9965 	9959 	9959 	9966 	9969 	9965 	9970 	9973 	9976 	9963 	9972 	9961 	9968 	9968 	9965 	9972 	9963 	9972 	9960 	9972 	9972 	9967 	9968 	9960 	9974 	9976 	9970 	9968 	9968 	9960 	9977 	9963 	9975 	9965 	9964 	9962 	9957 	9977 	9970 	9973 	9968 	9967 	9965 	9974 	9967 	9968 	9967 	9973 	9970 	9971 	9965 	9964 	9969 	9974 	9965 	9961 	9969 	9970 	9965 	9971 	9970 	9971 	0    	9968 	9965 	9968 	9964 	9967 	9967 
94   	9973 	9962 	9976 	9966 	9959 	9965 	9975 	9969 	9970 	9979 	9976 	9972 	9975 	9965 	9970 	9972 	9966 	9972 	9968 	9968 	9973 	9967 	9967 	9968 	9969 	9980 	9977 	9968 	9968 	9968 	9969 	9975 	9961 	9973 	9974 	9971 	9973 	9977 	9974 	9966 	9970 	9965 	9969 	9971 	9972 	9970 	9970 	9970 	9966 	9974 	9970 	9973 	9970 	9968 	9975 	9976 	9966 	9971 	9969 	9969 	9979 	9973 	9976 	9966 	9958 	9967 	9964 	9980 	9966 	9970 	9967 	9974 	9976 	9973 	9970 	9966 	9968 	9974 	9973 	9972 	9963 	9971 	9975 	9968 	9962 	9974 	9972 	9971 	9976 	9970 	9971 	9972 	9968 	0    	9966 	9968 	9968 	9964 	9968 
95   	9969 	9970 	9967 	9963 	9963 	9969 	9973 	9973 	9974 	9970 	9970 	9971 	9967 	9969 	9973 	9978 	9966 	9974 	9964 	9967 	9966 	9973 	9967 	9970 	9974 	9974 	9976 	9968 	9971 	9968 	9964 	9968 	9967 	9974 	9969 	9962 	9971 	9979 	9977 	9971 	9978 	9963 	9970 	9972 	9972 	9965 	9967 	9972 	9965 	9978 	9968 	9965 	9967 	9971 	9977 	9974 	9968 	9969 	9971 	9967 	9973 	9973 	9973 	9969 	9959 	9975 	9959 	9974 	9973 	9971 	9969 	9968 	9976 	9972 	9969 	9963 	9965 	9974 	9973 	9966 	9970 	9966 	9973 	9971 	9970 	9969 	9972 	9966 	9970 	9971 	9967 	9973 	9965 	9966 	0    	9964 	9965 	9968 	9959 
96   	9965 	9963 	9970 	9964 	9958 	9969 	9974 	9966 	9967 	9972 	9969 	9971 	9968 	9962 	9973 	9975 	9969 	9968 	9961 	9960 	9970 	9966 	9962 	9966 	9969 	9970 	9974 	9966 	9965 	9972 	9965 	9971 	9961 	9974 	9972 	9965 	9972 	9970 	9971 	9966 	9965 	9959 	9963 	9971 	9970 	9967 	9964 	9972 	9962 	9971 	9970 	9966 	9962 	9966 	9976 	9974 	9970 	9966 	9969 	9967 	9974 	9963 	9970 	9963 	9961 	9966 	9966 	9974 	9969 	9967 	9962 	9970 	9965 	9970 	9968 	9963 	9970 	9966 	9971 	9964 	9959 	9972 	9966 	9971 	9959 	9963 	9963 	9965 	9968 	9965 	9966 	9967 	9968 	9968 	9964 	0    	9956 	9963 	9962 
97   	9979 	9968 	9969 	9966 	9966 	9966 	9975 	9971 	9973 	9978 	9969 	9967 	9967 	9968 	9972 	9975 	9966 	9970 	9968 	9969 	9967 	9968 	9965 	9964 	9973 	9971 	9975 	9972 	9968 	9967 	9974 	9972 	9965 	9972 	9973 	9968 	9972 	9976 	9971 	9970 	9973 	9962 	9961 	9966 	9966 	9971 	9965 	9965 	9960 	9976 	9969 	9965 	9973 	9966 	9970 	9975 	9970 	9962 	9976 	9966 	9975 	9975 	9974 	9972 	9966 	9968 	9961 	9975 	9971 	9970 	9967 	9973 	9974 	9969 	9970 	9968 	9966 	9972 	9971 	9970 	9966 	9968 	9968 	9965 	9960 	9970 	9971 	9975 	9970 	9969 	9966 	9968 	9964 	9968 	9965 	9956 	0    	9965 	9964 
98   	9967 	9969 	9969 	9967 	9959 	9969 	9967 	9968 	9967 	9972 	9970 	9965 	9964 	9967 	9969 	9964 	9960 	9975 	9966 	9962 	9969 	9958 	9957 	9970 	9961 	9975 	9966 	9965 	9963 	9964 	9961 	9966 	9959 	9964 	9967 	9965 	9975 	9964 	9973 	9963 	9968 	9961 	9966 	9962 	9965 	9969 	9962 	9973 	9965 	9968 	9971 	9954 	9972 	9966 	9974 	9958 	9973 	9967 	9970 	9969 	9970 	9964 	9964 	9971 	9961 	9967 	9963 	9973 	9971 	9970 	9963 	9967 	9973 	9972 	9973 	9960 	9968 	9965 	9969 	9959 	9964 	9960 	9969 	9966 	9965 	9965 	9968 	9965 	9967 	9966 	9966 	9969 	9967 	9964 	9968 	9963 	9965 	0    	9961 
99   	9972 	9961 	9970 	9963 	9962 	9964 	9968 	9971 	9970 	9973 	9954 	9973 	9973 	9963 	9970 	9976 	9967 	9971 	9971 	9965 	9964 	9971 	9962 	9974 	9969 	9965 	9977 	9966 	9964 	9972 	9964 	9970 	9962 	9971 	9965 	9969 	9973 	9974 	9977 	9971 	9969 	9966 	9962 	9964 	9968 	9969 	9968 	9978 	9958 	9974 	9977 	9968 	9964 	9971 	9972 	9969 	9974 	9967 	9971 	9973 	9967 	9967 	9969 	9970 	9966 	9970 	9964 	9976 	9974 	9973 	9965 	9970 	9974 	9968 	9971 	9964 	9962 	9974 	9965 	9969 	9971 	9967 	9970 	9972 	9960 	9969 	9965 	9972 	9961 	9969 	9968 	9971 	9967 	9968 	9959 	9962 	9964 	9961 	0     
